price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age_of_house,renovated
221900.0,3,1.0,1180,5650,1.0,0,0,3,7,1180.0,0,1955,0,98178,47.5112,-122.257,1340,5650,71,0
538000.0,3,2.25,2570,7242,2.0,0,0,3,7,2170.0,400,1951,1991,98125,47.721,-122.319,1690,7639,75,1
180000.0,2,1.0,770,10000,1.0,0,0,3,6,770.0,0,1933,0,98028,47.7379,-122.233,2720,8062,93,0
604000.0,4,3.0,1960,5000,1.0,0,0,5,7,1050.0,910,1965,0,98136,47.5208,-122.393,1360,5000,61,0
510000.0,3,2.0,1680,8080,1.0,0,0,3,8,1680.0,0,1987,0,98074,47.6168,-122.045,1800,7503,39,0
257500.0,3,2.25,1715,6819,2.0,0,0,3,7,1715.0,0,1995,0,98003,47.3097,-122.327,2238,6819,31,0
291850.0,3,1.5,1060,9711,1.0,0,0,3,7,1060.0,0,1963,0,98198,47.4095,-122.315,1650,9711,63,0
229500.0,3,1.0,1780,7470,1.0,0,0,3,7,1050.0,730,1960,0,98146,47.5123,-122.337,1780,8113,66,0
323000.0,3,2.5,1890,6560,2.0,0,0,3,7,1890.0,0,2003,0,98038,47.3684,-122.031,2390,7570,23,0
468000.0,2,1.0,1160,6000,1.0,0,0,4,7,860.0,300,1942,0,98115,47.69,-122.292,1330,6000,84,0
310000.0,3,1.0,1430,19901,1.5,0,0,4,7,1430.0,0,1927,0,98028,47.7558,-122.229,1780,12697,99,0
400000.0,3,1.75,1370,9680,1.0,0,0,4,7,1370.0,0,1977,0,98074,47.6127,-122.045,1370,10208,49,0
530000.0,5,2.0,1810,4850,1.5,0,0,3,7,1810.0,0,1900,0,98107,47.67,-122.394,1360,4850,126,0
650000.0,4,3.0,2950,5000,2.0,0,3,3,9,1980.0,970,1979,0,98126,47.5714,-122.375,2140,4000,47,0
395000.0,3,2.0,1890,14040,2.0,0,0,3,7,1890.0,0,1994,0,98019,47.7277,-121.962,1890,14018,32,0
189000.0,2,1.0,1200,9850,1.0,0,0,4,7,1200.0,0,1921,0,98002,47.3089,-122.21,1060,5095,105,0
230000.0,3,1.0,1250,9774,1.0,0,0,4,7,1250.0,0,1969,0,98003,47.3343,-122.306,1280,8850,57,0
385000.0,4,1.75,1620,4980,1.0,0,0,4,7,860.0,760,1947,0,98133,47.7025,-122.341,1400,4980,79,0
285000.0,5,2.5,2270,6300,2.0,0,0,3,8,2270.0,0,1995,0,98092,47.3266,-122.169,2240,7005,31,0
252700.0,2,1.5,1070,9643,1.0,0,0,3,7,1070.0,0,1985,0,98030,47.3533,-122.166,1220,8386,41,0
329000.0,3,2.25,2450,6500,2.0,0,0,4,8,2450.0,0,1985,0,98030,47.3739,-122.172,2200,6865,41,0
233000.0,3,2.0,1710,4697,1.5,0,0,5,6,1710.0,0,1941,0,98002,47.3048,-122.218,1030,4705,85,0
937000.0,3,1.75,2450,2691,2.0,0,0,3,8,1750.0,700,1915,0,98119,47.6386,-122.36,1760,3573,111,0
